text,true_label,predicted_label,prediction_confidence
Hook換防塵衣我真的要笑瘋 哈哈哈哈哈還有學測倒數六千天的部分我也跟我女兒說過 叫他現在不要這麼愛哭 以後長大還會有更多事讓他想哭 要上學補習工作賺錢 我女兒聽著聽著直接皺眉閉眼 啊 而且CC的兒子跟我女兒一樣大欸,positive,neutral,0.540902
​@helloiamhook疑????,neutral,neutral,0.994651
"謝謝台客,讓我注意到很多社會議題像淨灘、菸蒂...也跟著台客一起參與了幾次淨灘活動。無論頻道怎麼改變,只要是對社會有益處,我都無限支持。",positive,positive,0.997875
"事實證明,很多人真的會被新聞帶風向,然後不去了解背後的原由,也代表淪為政治操弄的多數人;換言之,台灣今天被冠了莫須有的罪,他國人民不也會貼我們標籤,念書卻無腦...... 第二,非洲不是國家,沒記錯超過50個國家,以偏概全真的挺不好的,起碼埃及、南非、衣索比亞、肯亞知道吧,難怪坦尚尼亞、甘比亞等留學生來台被問到無言。 我有兩個本國朋友在柬埔寨從事飯店、銀行工作,在首都金邊,年初也帶家人去那裡玩,沒什麼問題,頂多飲食不適應而已;柬埔寨跟片中6:50的先生所言的哥倫比亞一樣,犯罪集團通常會在某區,你不會進去也不可能進去,你不去踩線、人家也不想鳥你浪費資源,另類的安全。",negative,negative,0.99811
好好笑!太好笑了,positive,positive,0.995774
南無阿彌陀佛,neutral,neutral,0.996785
群組每天早午晚安 無聊,negative,negative,0.998449
這個時間蠻有趣的(?,neutral,positive,0.977048
每一年这几个月都很期待妈祖的影片 每一年看都很感动 希望小象顺顺利利,positive,positive,0.998554
留言刷一排 沒有j小姐就是爽,negative,negative,0.998672
"這是假的泰國影片?竟然沒有介紹被污名化的神聖植物「大麻」,太讓人失望了,不得不退訂",negative,negative,0.99861
原來以前沒有 我想說二十年前去好無聊 竟然不知道要下水看海龜 XDDDD,negative,negative,0.998531
這外套讓我渾身不舒服....,negative,negative,0.996807
老板在调侃你,negative,negative,0.995635
还记得阿拉斯加切菜菜吗,neutral,neutral,0.997009
恭喜 新婚愉快,positive,positive,0.998764
你也在說,neutral,neutral,0.995661
超級恭喜哥哥跟姊姊的要幸福快樂美滿順遂喔,positive,positive,0.998973
"北歐人有外星人的基因,所以特別漂亮及帥氣。",positive,positive,0.993746
越南其實很安全喔!,neutral,positive,0.985872
討論一下台灣媒體亂象跟詐騙猖獗,negative,negative,0.997991
恭喜恭喜,positive,positive,0.999059
誠心祝福幸福,positive,positive,0.999137
不客氣,neutral,neutral,0.977916
昨天我晚上在手机上玩还红了2个,neutral,neutral,0.994103
@wugupet,positive,positive,0.868337
超喜歡,positive,positive,0.998332
(*๓ ́๓),positive,neutral,0.89378
海島女巫是搬家 原本在靠近衫福那 ~ 很舒服的小地方,positive,positive,0.94448
